NC_3000_20_signal_data_chunk,3000,20,69.2,67.8,69.3,70.0,70.5,68.7,75.1,101.1,84.9,88.1,96.5,87.1,108.5,106.0,119.5,126.5,131.0,130.1,129.0,122.5,124.5,130.1,123.2,123.8,121.2,111.1,111.4,117.0,121.1,114.6
NC_3000_20_signal_data_chunk,3000,20,74.5,74.9,74.9,77.1,78.7,79.4,83.1,100.3,83.2,86.3,97.1,87.3,108.7,107.7,118.7,126.8,131.0,130.3,128.6,122.6,124.7,130.4,123.5,123.3,120.9,110.8,111.0,116.7,121.0,113.3
NC_3000_20_signal_data_chunk,3000,20,75.3,75.7,75.0,77.1,78.5,78.9,80.9,100.2,86.5,88.7,97.9,86.6,109.0,107.8,117.7,126.5,130.8,129.5,129.8,122.5,124.4,130.4,123.5,123.6,121.5,111.5,111.2,116.8,121.0,113.7
NC_3000_20_signal_data_chunk,3000,20,67.6,67.3,65.9,69.2,69.2,72.4,78.7,100.2,83.2,86.1,99.2,84.6,109.1,108.1,117.9,125.9,130.5,129.2,128.8,121.5,123.9,130.5,123.3,123.5,120.8,111.6,110.9,116.9,121.1,114.2
NC_3000_20_signal_data_chunk,3000,20,77.5,77.3,77.2,79.5,80.2,81.4,84.2,100.2,85.0,88.6,100.8,88.4,109.5,107.9,118.6,125.9,130.2,128.9,129.1,122.0,123.5,130.2,123.0,123.2,120.8,111.8,110.7,117.0,121.0,114.3
NC_3000_20_signal_data_chunk,3000,20,79.3,78.9,78.8,80.9,81.7,82.5,84.0,100.3,88.3,90.9,102.1,89.0,109.9,106.4,118.8,125.8,130.0,128.8,129.6,122.5,124.0,130.7,122.7,123.1,120.7,111.9,110.8,117.1,121.0,114.3
NC_3000_20_signal_data_chunk,3000,20,73.4,71.7,70.6,73.2,74.5,74.0,77.8,100.3,84.6,88.4,102.8,87.7,109.3,102.7,118.4,126.3,129.7,128.2,129.6,122.4,124.3,130.8,122.9,123.2,120.6,112.1,110.2,116.9,120.5,113.8
NC_3000_20_signal_data_chunk,3000,20,72.4,72.1,71.5,74.2,75.8,77.1,81.0,100.6,82.7,86.2,103.5,89.0,108.4,103.0,118.2,126.5,130.1,128.9,130.6,122.4,124.7,131.3,123.0,123.6,120.3,111.8,110.8,116.8,120.1,113.3
NC_3000_20_signal_data_chunk,3000,20,73.0,73.1,71.0,74.6,74.9,75.9,80.0,99.4,83.2,86.3,101.3,86.1,110.0,104.5,119.2,128.3,130.6,130.5,130.1,123.4,125.7,132.0,124.7,125.9,121.7,110.9,111.5,116.4,120.6,113.7
NC_3000_20_signal_data_chunk,3000,20,78.5,77.9,78.0,80.8,80.6,81.4,81.8,100.7,89.9,91.3,103.8,88.7,107.1,106.0,117.5,126.8,130.0,129.3,130.1,122.4,124.3,131.5,123.8,123.5,120.6,112.0,110.8,117.1,120.5,114.2
NC_3000_20_signal_data_chunk,3000,20,72.0,72.0,73.4,74.9,74.8,75.8,78.0,100.2,86.1,87.5,103.1,88.2,105.6,109.0,117.2,127.1,130.2,129.0,130.5,123.2,125.2,132.1,124.1,124.0,121.4,112.1,110.8,116.8,120.3,113.6
NC_3000_20_signal_data_chunk,3000,20,65.4,64.8,63.3,66.2,68.3,71.5,78.8,99.8,80.6,84.7,102.4,86.4,105.3,110.0,117.3,127.3,130.5,129.2,130.9,123.8,125.0,131.9,124.4,124.3,121.7,111.9,111.1,117.1,120.5,113.8
NC_3000_20_signal_data_chunk,3000,20,75.8,75.4,75.9,77.3,78.1,78.2,78.9,99.9,87.1,89.8,102.3,87.1,105.6,110.6,117.4,126.8,130.1,129.2,130.9,123.8,124.4,131.8,124.1,124.9,121.5,111.8,111.1,116.8,120.5,113.6
NC_3000_20_signal_data_chunk,3000,20,73.7,74.3,74.7,75.9,76.5,76.3,77.8,100.1,86.2,87.7,101.3,90.0,106.6,109.6,117.4,126.3,130.2,129.4,130.4,123.2,124.1,131.1,123.7,124.7,121.2,111.6,110.6,116.6,120.5,113.6
NC_3000_20_signal_data_chunk,3000,20,69.1,68.9,68.4,71.1,72.4,74.5,81.0,100.3,81.3,84.8,100.2,85.2,107.5,108.7,117.8,126.7,129.8,129.7,130.5,123.5,124.9,131.1,123.5,124.7,121.3,111.8,110.9,116.6,120.5,113.3
NC_3000_20_signal_data_chunk,3000,20,76.3,76.5,76.5,78.4,79.2,79.5,80.4,100.5,88.0,89.1,99.6,89.1,108.1,108.0,117.9,126.8,129.7,129.8,130.2,123.3,124.4,130.9,123.5,124.5,121.6,111.6,111.1,115.9,120.1,113.5
NC_3000_20_signal_data_chunk,3000,20,71.3,68.8,70.0,71.6,73.1,73.1,78.1,100.8,84.8,85.8,100.0,87.0,108.4,106.0,118.6,127.2,130.0,129.7,130.8,123.5,124.8,130.9,123.7,124.6,121.9,111.4,111.2,116.4,120.4,113.9
NC_3000_20_signal_data_chunk,3000,20,68.7,67.9,68.6,70.0,72.3,74.4,81.2,100.8,81.6,85.4,99.7,84.6,109.4,104.8,118.9,127.7,130.8,130.1,130.8,123.8,125.9,131.4,124.0,124.5,121.5,111.7,111.3,116.0,120.5,113.3
NC_3000_20_signal_data_chunk,3000,20,73.0,72.4,72.1,75.1,74.6,75.2,78.0,100.7,85.9,86.3,99.1,87.7,110.1,104.2,118.4,128.0,130.6,130.1,131.0,123.0,126.9,131.8,123.7,124.9,121.0,111.4,111.5,116.1,120.9,113.3
NC_3000_20_signal_data_chunk,3000,20,69.0,67.3,68.0,70.5,71.9,74.5,79.8,100.4,81.8,85.1,101.7,88.0,110.7,104.4,118.7,128.3,130.7,130.8,130.2,123.0,125.7,131.7,124.7,125.6,121.8,111.5,112.0,116.4,121.2,113.5
NC_3000_20_signal_data_chunk,3000,20,70.1,68.1,70.2,72.6,73.1,73.5,78.2,100.4,84.2,85.4,98.0,85.1,110.4,104.0,117.3,128.3,130.1,129.8,130.6,123.0,126.8,132.5,124.1,124.7,121.3,111.3,111.6,116.0,121.0,113.6
NC_3000_20_signal_data_chunk,3000,20,75.1,75.2,75.4,77.2,77.6,79.1,83.0,100.7,83.4,87.1,97.9,86.0,110.5,103.9,117.3,128.2,130.1,129.8,130.1,122.9,126.7,132.2,124.3,124.8,122.2,111.8,111.5,116.6,120.6,113.4
NC_3000_20_signal_data_chunk,3000,20,72.9,73.1,71.9,73.9,75.5,75.8,80.1,101.2,84.7,87.3,98.2,88.4,110.6,104.4,117.5,128.8,129.7,129.9,129.6,122.9,126.2,131.2,124.0,124.4,121.3,111.4,111.4,116.2,121.5,113.8
NC_3000_20_signal_data_chunk,3000,20,67.3,60.8,64.7,63.3,67.2,70.4,78.9,101.5,82.4,86.1,98.6,86.5,110.4,103.8,118.3,127.9,129.8,129.7,130.0,122.8,124.9,131.0,123.8,124.6,121.6,110.9,111.7,116.6,121.3,113.5
NC_3000_20_signal_data_chunk,3000,20,72.0,72.6,71.3,74.4,75.9,77.7,83.0,101.7,83.0,86.7,98.3,84.5,110.6,104.2,119.0,127.4,130.5,129.6,130.0,123.0,124.6,130.9,124.1,124.2,121.7,110.9,111.0,116.6,121.2,113.5
NC_3000_20_signal_data_chunk,3000,20,69.8,71.9,70.6,73.3,74.1,75.1,81.5,101.9,84.7,86.8,97.9,86.3,110.8,105.2,119.4,127.7,130.2,130.1,129.9,122.9,124.5,130.5,123.9,124.2,120.8,111.1,111.4,116.9,121.5,113.4
NC_3000_20_signal_data_chunk,3000,20,67.2,68.1,68.7,71.4,73.1,75.3,82.0,101.7,81.5,85.8,97.0,85.1,110.3,105.2,119.6,127.2,130.5,129.9,130.2,123.7,125.4,131.1,123.6,124.2,121.5,111.2,111.6,116.9,121.0,114.5
NC_3000_20_signal_data_chunk,3000,20,69.6,71.1,70.2,72.3,73.7,75.9,81.3,101.7,83.1,86.6,96.2,84.7,109.7,106.7,119.9,127.3,130.4,129.4,130.3,124.0,125.7,131.8,124.2,124.2,121.9,111.5,111.8,117.1,120.9,115.0
NC_3000_20_signal_data_chunk,3000,20,66.6,67.5,67.7,69.7,71.0,73.9,80.9,101.6,82.3,86.5,95.8,87.1,109.2,106.1,119.7,127.4,130.3,130.4,129.6,123.8,125.4,131.2,123.9,123.8,122.1,111.3,111.8,117.3,121.0,114.7
NC_3000_20_signal_data_chunk,3000,20,65.2,66.2,64.7,67.9,70.4,71.2,80.6,101.2,81.4,86.7,95.6,86.0,108.9,104.5,119.3,127.2,130.7,130.2,129.7,123.8,125.3,131.3,123.7,124.1,121.7,111.2,111.6,117.3,121.1,114.4
NC_3000_20_signal_data_chunk,3000,20,70.8,70.7,71.5,74.3,74.1,76.3,81.3,101.1,84.1,87.9,101.8,87.0,110.7,105.3,118.2,127.9,131.0,130.8,130.6,123.1,125.7,131.9,124.9,125.6,122.0,111.3,111.8,117.0,121.2,113.4
NC_3000_20_signal_data_chunk,3000,20,69.8,70.6,69.4,72.3,74.2,75.5,81.4,100.7,80.1,86.3,96.0,87.0,109.3,103.2,119.4,126.9,131.1,129.9,129.3,124.0,124.9,131.1,123.5,123.9,122.1,111.4,111.9,117.4,120.8,113.9
NC_3000_20_signal_data_chunk,3000,20,71.9,73.0,72.4,75.6,76.2,77.9,82.7,99.8,78.6,86.2,96.8,86.7,109.8,104.7,119.2,126.9,130.5,129.8,129.6,123.8,124.7,130.8,123.3,123.8,122.3,111.4,112.0,117.2,121.0,114.5
NC_3000_20_signal_data_chunk,3000,20,74.4,73.3,72.4,75.1,75.3,75.9,78.8,101.8,86.2,88.9,101.5,90.3,110.5,106.0,118.6,127.7,130.5,130.1,130.9,123.2,125.7,132.1,125.1,124.9,121.6,111.4,112.1,116.5,121.6,113.2
NC_3000_20_signal_data_chunk,3000,20,69.1,68.1,69.0,69.2,70.0,69.5,78.7,102.2,84.5,87.4,100.4,89.9,109.5,105.0,119.4,127.9,130.2,130.1,130.9,123.4,125.8,132.5,124.7,124.8,121.6,111.5,112.0,116.1,121.1,113.4
NC_3000_20_signal_data_chunk,3000,20,79.5,79.4,79.0,81.1,82.1,83.3,86.3,102.5,87.6,89.9,99.6,90.5,108.8,104.4,119.9,128.0,130.5,130.3,131.2,124.3,126.3,132.6,124.8,124.9,121.6,112.1,112.5,116.4,120.4,114.8
NC_3000_20_signal_data_chunk,3000,20,78.8,78.3,78.7,81.0,81.1,81.7,83.1,102.8,89.6,90.3,98.2,91.0,108.4,104.3,119.9,127.3,130.3,130.0,130.0,124.1,125.2,131.7,124.0,124.3,121.8,111.5,112.1,116.7,120.6,114.3
NC_3000_20_signal_data_chunk,3000,20,68.8,69.5,68.3,71.8,72.3,74.3,80.2,102.5,85.7,87.2,96.2,86.8,108.1,104.5,119.8,127.1,130.3,129.6,129.4,124.0,125.1,131.1,124.0,123.9,122.0,111.2,111.7,116.3,120.7,113.9
NC_3000_40_signal_data_chunk,3000,40,82.7,82.8,82.9,85.1,86.3,87.2,89.3,99.1,86.3,92.1,98.0,94.8,111.1,106.0,118.8,124.2,133.7,132.1,128.9,123.3,131.4,131.4,125.5,125.6,120.8,113.3,112.4,118.1,118.5,114.8
NC_3000_40_signal_data_chunk,3000,40,72.4,71.4,72.1,74.5,74.3,76.2,79.1,97.8,82.0,87.5,97.3,87.3,109.8,111.7,117.8,123.5,132.7,131.5,127.7,123.6,131.1,131.3,125.5,126.8,121.4,112.6,112.2,118.2,119.8,113.9
NC_3000_40_signal_data_chunk,3000,40,81.6,80.9,81.2,83.5,84.4,85.6,87.7,97.4,85.9,90.0,98.4,91.5,109.0,111.0,116.7,123.2,132.1,130.9,127.3,123.7,131.6,131.6,125.4,127.3,121.2,112.8,112.5,118.0,119.9,114.5
NC_3000_40_signal_data_chunk,3000,40,80.0,79.7,80.0,81.7,82.7,83.1,83.2,98.6,89.5,90.8,99.2,93.6,108.4,110.0,116.0,123.3,132.3,131.0,127.8,124.4,131.6,132.0,125.7,127.4,121.2,112.5,112.5,118.2,120.5,114.3
NC_3000_40_signal_data_chunk,3000,40,77.6,77.1,77.7,79.4,80.2,80.6,82.8,98.6,86.4,89.4,98.8,88.8,109.0,109.5,116.9,123.3,132.7,131.2,128.9,124.6,131.1,132.0,125.8,127.4,121.5,112.7,112.6,118.3,119.7,114.3
NC_3000_40_signal_data_chunk,3000,40,72.5,69.7,69.7,72.2,72.8,74.3,77.3,98.6,83.4,88.1,98.1,85.8,109.3,107.2,117.9,124.2,132.7,131.1,129.2,124.4,130.5,132.1,126.1,127.2,121.6,113.1,112.9,117.8,120.1,114.4
NC_3000_40_signal_data_chunk,3000,40,77.7,77.2,77.7,79.9,80.8,82.5,85.8,99.2,78.8,87.4,99.7,88.5,110.0,106.6,117.8,124.8,132.7,131.3,129.5,124.5,130.3,131.6,125.6,127.5,121.6,112.8,112.4,117.4,119.5,114.2
NC_3000_40_signal_data_chunk,3000,40,76.5,75.6,76.7,78.7,80.0,81.4,84.6,100.2,82.0,87.6,101.1,88.6,110.0,106.0,117.9,125.2,132.9,131.8,129.5,124.8,130.8,132.1,125.6,127.3,121.7,113.0,112.6,118.0,119.9,114.7
NC_3000_40_signal_data_chunk,3000,40,71.0,71.2,70.9,73.0,73.9,76.2,82.2,101.1,81.6,88.0,101.6,86.8,110.2,105.5,118.1,125.4,133.2,132.2,129.6,124.5,130.8,132.7,126.1,127.1,122.2,113.6,113.1,118.2,119.8,114.7
NC_3000_40_signal_data_chunk,3000,40,69.3,71.3,71.7,72.7,71.8,70.8,73.9,101.8,87.8,89.9,101.9,87.8,110.2,105.9,118.4,126.2,133.7,132.5,129.5,124.6,130.8,132.6,126.2,127.2,122.2,113.2,113.2,118.4,119.8,115.1
NC_3000_40_signal_data_chunk,3000,40,74.7,74.6,74.8,75.8,77.2,77.3,79.6,101.9,88.0,89.5,101.4,92.3,109.7,106.0,118.6,126.5,133.6,132.4,129.5,124.5,131.0,132.1,125.3,126.5,122.4,113.1,112.9,118.5,120.3,115.2
NC_3000_40_signal_data_chunk,3000,40,79.8,79.7,79.6,82.3,83.4,84.4,87.3,99.3,80.6,89.6,98.0,89.2,111.6,106.2,118.8,123.8,133.3,131.4,129.3,123.1,131.2,131.6,125.6,125.6,120.8,113.2,112.3,118.1,118.8,115.2
NC_3000_40_signal_data_chunk,3000,40,65.1,66.4,64.5,68.2,69.3,72.5,81.1,102.1,83.8,88.6,101.3,87.8,109.8,106.2,118.8,126.0,133.7,132.5,129.1,124.9,131.3,132.5,124.8,126.7,122.5,113.4,113.0,118.7,120.8,115.0
NC_3000_40_signal_data_chunk,3000,40,76.0,75.2,75.7,78.8,79.7,81.3,85.7,102.3,84.6,89.7,101.0,88.9,109.4,106.3,118.6,125.9,134.0,132.9,129.7,125.2,131.9,132.6,125.0,126.3,122.1,113.0,113.2,118.4,120.8,114.7
NC_3000_40_signal_data_chunk,3000,40,66.1,67.0,68.1,70.6,70.3,73.7,80.7,102.1,83.3,89.3,100.1,89.8,109.1,105.7,118.4,126.2,133.8,132.7,129.2,125.2,131.3,132.6,125.1,126.6,122.3,113.4,113.5,118.5,120.6,115.1
NC_3000_40_signal_data_chunk,3000,40,71.8,71.0,71.9,74.5,75.2,75.8,81.6,101.9,85.2,89.1,99.4,89.9,109.4,104.7,118.2,125.9,134.1,132.7,128.4,125.6,131.2,133.0,125.2,126.2,122.5,113.6,113.4,118.8,120.8,115.1
NC_3000_40_signal_data_chunk,3000,40,81.1,81.4,80.8,83.2,84.3,85.0,86.5,101.8,90.3,91.2,99.3,94.8,109.3,105.5,118.7,125.6,134.4,132.6,128.3,125.0,131.4,132.1,125.9,126.1,122.2,113.2,113.1,118.6,119.7,115.1
NC_3000_40_signal_data_chunk,3000,40,82.2,82.9,82.8,84.8,85.5,85.5,85.4,101.5,92.8,93.9,99.2,95.8,109.7,105.8,119.2,125.3,134.0,132.2,128.4,124.8,131.2,131.7,125.9,126.4,121.8,113.4,113.2,118.4,119.0,114.9
NC_3000_40_signal_data_chunk,3000,40,76.4,76.4,76.3,78.4,79.4,79.5,80.3,100.4,88.2,89.7,97.4,91.6,109.8,105.0,118.9,124.7,133.7,131.9,129.1,124.1,131.5,131.2,126.1,126.1,121.4,113.1,112.7,118.0,118.5,114.6
NC_3000_40_signal_data_chunk,3000,40,79.7,79.7,79.5,82.0,83.0,83.5,85.5,99.8,87.6,90.9,97.1,93.0,110.4,105.0,118.5,124.3,133.7,131.9,128.7,123.6,131.6,131.1,126.0,126.1,121.2,112.7,112.8,118.1,118.8,114.9
NC_3000_40_signal_data_chunk,3000,40,78.3,78.3,79.1,80.9,82.0,82.8,85.7,99.9,85.1,89.2,97.3,91.7,110.5,105.5,118.7,124.4,133.6,131.9,129.2,123.5,130.9,131.3,126.1,126.1,121.8,113.4,112.8,118.4,118.7,114.7
NC_3000_40_signal_data_chunk,3000,40,77.7,77.4,77.7,80.2,81.6,82.6,86.1,100.1,82.8,88.5,99.0,86.3,110.9,106.0,119.4,124.8,133.3,131.9,129.4,123.6,131.4,131.5,125.9,125.9,122.1,113.5,112.9,119.0,119.1,115.1
NC_3000_40_signal_data_chunk,3000,40,75.5,74.9,74.8,77.5,78.1,79.2,82.6,99.5,83.1,88.2,97.9,89.6,110.8,107.7,119.0,124.1,133.1,131.8,128.9,122.7,130.9,132.0,125.7,125.7,121.0,113.3,112.3,117.8,118.9,114.6
NC_3000_40_signal_data_chunk,3000,40,78.1,77.9,78.6,80.0,81.2,82.3,84.5,100.5,87.0,89.6,100.5,89.7,110.6,106.6,119.7,124.2,133.3,131.4,129.1,124.0,130.7,131.6,125.8,125.7,121.8,113.7,113.0,118.9,119.3,115.1
NC_3000_40_signal_data_chunk,3000,40,78.9,78.4,79.0,81.3,82.1,83.1,86.2,100.3,85.8,89.7,101.4,89.1,110.0,108.7,118.7,123.8,133.1,131.1,130.0,123.6,130.5,131.6,125.8,125.7,121.7,113.7,112.7,118.2,119.1,114.9
NC_3000_40_signal_data_chunk,3000,40,70.5,70.7,71.5,73.3,74.8,74.8,79.1,100.0,84.8,87.6,101.7,86.6,109.2,109.6,117.7,123.4,132.9,131.6,129.4,123.2,131.1,132.0,126.0,126.1,121.3,114.0,113.0,118.8,119.3,114.3
NC_3000_40_signal_data_chunk,3000,40,71.3,72.2,72.7,74.0,73.4,74.4,77.8,99.7,84.6,88.5,101.8,87.8,108.5,110.5,117.4,123.1,133.0,131.8,128.9,122.7,131.3,132.4,125.7,126.3,121.7,114.3,112.8,118.3,118.8,114.9
NC_3000_40_signal_data_chunk,3000,40,69.4,70.1,69.3,71.3,73.1,74.7,80.6,99.5,80.8,87.0,101.2,87.6,108.2,111.3,117.0,123.1,132.9,131.6,128.6,122.6,132.0,132.4,125.7,126.7,122.0,114.3,112.8,118.5,119.2,114.7
NC_3000_40_signal_data_chunk,3000,40,74.4,73.8,73.6,76.1,77.4,78.1,81.4,98.8,83.2,87.5,100.4,88.2,107.6,112.3,117.0,123.7,132.7,131.7,127.9,122.7,131.6,131.9,125.3,126.9,122.2,113.7,112.6,118.7,118.8,114.5
NC_3000_40_signal_data_chunk,3000,40,65.8,68.6,66.9,68.3,68.9,71.6,77.0,98.0,81.3,86.5,99.3,87.8,107.9,112.0,117.4,123.9,132.8,131.6,127.5,123.1,131.3,131.7,125.2,126.9,121.3,113.6,112.2,118.4,119.4,113.9
NC_3000_40_signal_data_chunk,3000,40,75.9,76.6,74.6,77.8,78.6,79.9,81.5,97.5,85.3,87.7,99.8,89.5,109.7,111.6,117.4,123.7,132.8,131.4,128.5,123.3,131.6,131.6,125.2,126.9,121.1,113.2,112.1,118.5,119.9,113.5
NC_3000_40_signal_data_chunk,3000,40,71.5,71.3,70.2,73.0,73.8,74.0,77.0,96.0,80.8,86.4,101.1,87.8,111.3,112.3,117.5,123.7,133.0,131.5,127.8,123.5,131.9,131.7,125.0,127.4,120.9,113.6,112.5,118.4,120.2,113.6
NC_3000_40_signal_data_chunk,3000,40,72.9,73.2,73.8,75.3,76.0,76.0,76.3,95.3,83.2,88.3,102.1,89.5,111.2,111.3,117.4,124.0,132.9,131.3,127.6,123.9,132.3,131.8,124.8,127.0,120.8,112.9,111.9,117.9,119.4,113.6
NC_3000_40_signal_data_chunk,3000,40,82.2,82.3,82.3,84.4,85.2,86.3,88.0,99.8,89.0,91.2,98.3,94.5,110.0,108.0,119.0,124.1,132.7,131.5,128.7,122.6,131.1,132.5,125.9,126.2,121.6,114.0,112.6,118.5,118.7,115.6
NC_3000_40_signal_data_chunk,3000,40,76.7,76.5,77.3,79.1,79.9,81.2,83.0,94.9,84.2,87.7,101.0,90.7,110.8,110.0,117.6,124.6,132.8,131.2,127.3,124.0,131.8,131.7,124.8,127.3,120.9,112.8,112.0,117.4,119.1,113.5
NC_3000_40_signal_data_chunk,3000,40,81.0,80.3,80.7,83.1,83.5,84.5,86.5,95.4,85.2,90.4,100.1,92.1,110.2,108.1,117.8,125.0,132.6,130.9,128.0,124.2,131.8,131.7,125.4,127.4,121.2,112.7,112.1,117.6,120.2,113.5
NC_3000_40_signal_data_chunk,3000,40,80.9,81.0,81.4,83.6,84.6,85.6,87.9,99.8,87.0,90.4,97.9,91.1,109.6,108.2,118.9,124.3,132.5,130.9,128.6,123.0,131.6,132.5,125.8,126.5,121.6,114.0,112.7,118.6,118.9,115.5
NC_3000_40_signal_data_chunk,3000,40,64.8,62.9,64.2,67.8,68.1,71.1,79.5,99.5,80.6,85.9,96.3,88.0,109.2,109.0,119.2,124.3,133.0,131.1,128.2,123.1,130.7,131.8,125.8,126.5,121.4,113.7,112.5,118.4,119.2,115.6
NC_3000_40_signal_data_chunk,3000,40,82.2,82.5,81.9,84.4,85.1,85.9,87.2,99.1,90.3,91.7,96.7,94.3,109.4,110.7,119.5,124.5,133.0,131.3,128.4,123.4,130.1,131.4,125.8,126.5,121.6,113.5,112.1,118.1,119.2,114.8
NC_3000_40_signal_data_chunk,3000,40,79.5,80.1,80.3,82.2,82.9,83.3,84.1,99.0,89.0,90.2,97.1,92.8,109.6,111.2,119.2,123.9,133.2,131.5,128.5,123.3,131.1,131.5,125.6,126.5,121.4,113.1,112.8,118.1,119.3,114.9
NC_3000_40_signal_data_chunk,3000,40,79.1,79.2,79.3,81.8,82.7,84.0,86.7,98.2,84.1,90.0,97.3,89.3,110.3,112.0,118.7,124.0,133.2,131.6,127.8,123.5,130.9,131.5,125.9,126.9,121.4,112.8,112.3,118.1,119.1,114.5
NC_3000_60_signal_data_chunk,3000,60,76.3,76.5,76.1,78.8,79.7,80.4,83.8,98.1,84.6,88.4,95.8,92.7,111.1,111.3,119.4,122.2,133.9,132.4,126.1,125.5,130.5,131.6,126.6,128.0,121.5,113.2,112.3,118.2,119.3,114.3
NC_3000_60_signal_data_chunk,3000,60,80.9,80.4,81.4,83.5,84.5,85.0,87.6,100.4,87.7,91.9,101.6,89.8,111.0,107.7,119.0,123.2,134.2,132.4,127.7,126.1,130.9,133.2,126.2,128.2,121.8,113.6,113.1,118.2,119.2,115.8
NC_3000_60_signal_data_chunk,3000,60,81.5,81.3,81.3,83.8,84.8,86.2,89.2,100.8,84.0,91.1,100.9,93.1,110.7,106.5,119.6,123.3,134.1,132.5,127.0,126.0,131.0,133.6,126.6,128.1,121.9,113.9,113.4,118.1,118.8,116.0
NC_3000_60_signal_data_chunk,3000,60,70.7,68.8,71.1,72.3,73.5,76.4,82.0,101.0,81.7,89.3,99.9,87.5,110.6,105.5,119.9,123.7,134.1,132.7,127.0,126.0,130.7,133.0,126.8,128.0,121.8,113.6,113.1,117.6,118.6,116.2
NC_3000_60_signal_data_chunk,3000,60,76.7,76.7,76.7,79.5,80.3,81.8,85.6,101.0,81.7,90.3,98.7,89.3,110.5,105.7,119.8,123.8,134.2,133.0,127.0,126.1,130.8,132.9,126.8,127.9,121.7,113.2,113.2,117.6,118.9,116.2
NC_3000_60_signal_data_chunk,3000,60,80.9,79.9,80.2,82.9,83.8,84.5,86.7,101.0,86.9,92.0,98.5,94.1,109.9,105.7,119.8,123.8,134.2,132.9,127.5,126.1,131.3,133.4,126.9,127.7,121.5,113.8,113.1,117.8,118.8,115.5
NC_3000_60_signal_data_chunk,3000,60,86.0,85.9,85.9,87.9,88.8,89.3,90.5,101.4,93.5,95.8,99.5,97.9,110.1,106.0,120.0,124.0,134.2,132.9,126.7,125.8,131.1,133.3,126.8,127.4,121.7,113.9,113.1,118.1,119.2,115.2
NC_3000_60_signal_data_chunk,3000,60,81.4,81.2,81.1,83.5,83.5,83.9,83.1,100.7,91.0,93.2,98.6,93.5,110.0,104.8,120.0,123.6,134.8,133.2,126.6,125.9,131.5,133.3,126.9,127.6,121.7,114.1,113.3,118.3,119.1,115.1
NC_3000_60_signal_data_chunk,3000,60,73.4,72.8,73.4,75.2,74.9,75.0,76.6,100.0,86.4,90.5,97.4,92.3,109.7,104.1,120.0,122.7,135.0,133.0,126.2,125.8,131.1,132.7,126.9,127.3,121.4,114.0,113.0,117.7,119.0,114.9
NC_3000_60_signal_data_chunk,3000,60,75.7,75.6,75.6,78.0,78.1,78.9,81.5,99.6,86.2,89.5,96.0,90.9,110.4,105.0,119.6,122.3,134.6,132.7,126.3,125.3,130.7,132.3,126.5,127.1,121.4,114.1,112.6,117.8,119.0,115.1
NC_3000_60_signal_data_chunk,3000,60,80.2,80.0,79.8,82.2,83.0,84.0,86.6,99.7,87.2,90.5,96.7,92.6,110.9,105.7,119.2,122.4,134.8,133.3,126.7,125.2,130.7,131.9,126.1,126.8,120.7,113.4,112.4,117.7,118.7,114.9
NC_3000_60_signal_data_chunk,3000,60,76.4,76.6,76.9,79.0,79.8,80.3,81.7,98.3,86.8,89.2,96.7,92.2,111.2,112.5,118.9,122.3,133.5,131.8,126.4,125.9,130.6,131.7,127.1,128.2,121.5,113.3,112.0,118.2,119.7,114.4
NC_3000_60_signal_data_chunk,3000,60,86.1,86.4,86.2,88.7,89.4,90.4,92.5,100.0,91.6,94.2,98.8,98.2,111.2,105.7,119.5,122.3,135.1,133.4,127.2,125.2,131.0,131.9,126.2,127.2,121.1,113.7,112.9,118.0,118.8,114.2
NC_3000_60_signal_data_chunk,3000,60,85.5,85.5,85.7,87.8,88.8,89.7,92.0,100.1,90.6,93.8,100.3,95.9,111.8,106.3,119.5,122.1,135.0,133.1,127.3,125.7,131.2,132.4,126.7,127.2,121.1,113.9,112.4,118.0,119.2,114.4
NC_3000_60_signal_data_chunk,3000,60,71.0,69.7,68.3,71.7,72.3,73.9,79.1,100.0,84.1,89.0,99.9,90.1,112.2,106.1,120.2,122.1,134.7,132.8,126.5,125.5,130.8,132.4,126.3,127.3,120.8,113.8,112.3,118.0,118.1,114.5
NC_3000_60_signal_data_chunk,3000,60,69.5,70.2,69.5,71.8,72.9,73.2,79.0,100.0,85.6,89.6,100.2,91.5,112.3,106.8,120.5,121.8,134.2,132.0,127.5,125.5,130.8,131.9,126.1,127.1,120.3,114.2,112.2,118.6,117.6,114.0
NC_3000_60_signal_data_chunk,3000,60,67.0,67.8,66.4,68.8,70.9,73.4,79.8,99.9,82.7,88.7,99.8,87.2,111.4,108.1,120.1,122.0,133.9,132.3,127.0,125.5,130.7,132.2,126.3,127.3,120.4,114.2,112.3,118.4,118.2,114.6
NC_3000_60_signal_data_chunk,3000,60,68.4,69.4,70.4,72.9,72.7,73.9,78.7,100.3,84.8,90.0,99.7,88.7,110.7,109.3,119.3,122.7,134.1,132.8,126.1,125.3,130.8,132.3,126.3,127.3,120.9,114.5,112.2,118.3,118.2,114.6
NC_3000_60_signal_data_chunk,3000,60,76.1,75.1,75.6,78.0,78.4,77.9,79.1,100.2,87.2,91.0,99.6,92.2,110.0,110.1,118.8,122.5,133.7,131.7,126.0,125.6,131.7,132.5,126.8,127.6,120.9,114.0,112.4,118.4,118.6,114.7
